id,Status_C,Status_CL,Status_D
21264,0.898195047755521,0.0027363918272819148,0.09906856677347375
21265,0.9852039097981415,0.005491749827850899,0.009304292597159413
21266,0.9499873432101349,0.0009308966365933414,0.049081763540957786
21267,0.4952122990185339,0.00529487718866288,0.49949282758794267
21268,0.9183893076005358,0.005376301843456793,0.07623439726152995
21269,0.9736373661194659,0.004026695466685505,0.022335925794427718
21270,0.9788934847416411,0.010800248801719824,0.010306234977936236
21271,0.028594546932605797,0.014149114261495201,0.9572563329385668
21272,0.975807943843314,0.004555109392290797,0.019636941246309058
21273,0.9758909681713592,0.0028220205222975873,0.02128701911781134
21274,0.973297783301555,0.0016369092852138501,0.025065299101177115
21275,0.16447651939800764,0.017770170716249055,0.8177532821323307
21276,0.9544445413377698,0.006407711324671211,0.039147717721501184
21277,0.1958017987540222,0.011265338086699779,0.7929328414594621
21278,0.03993913335836271,0.002235836999244164,0.9578250347181012
21279,0.9160905406466183,0.006001378981649369,0.07790807357307752
21280,0.9538580169231645,0.0027773450614837322,0.043364606944102296
21281,0.9156011029372378,0.005187960519208104,0.07921091507656869
21282,0.9857778933824843,0.0005035403720003596,0.013718597514670694
21283,0.009855731321594712,0.01094753078751,0.979196720382031
21284,0.037362936498265484,0.0012593430094636165,0.9613777084258228
21285,0.6663901159743805,0.023061454697941255,0.3105483987802979
21286,0.08109400685931831,0.0324637081414956,0.8864422600397411
21287,0.04841444795121917,0.002653023950844582,0.9489325203679588
21288,0.7271527961167843,0.003485727843810762,0.26936146947358075
21289,0.7323972684284877,0.0028307836036907557,0.26477191771147934
21290,0.7947105207658148,0.0715971068246873,0.13369233441153683
21291,0.7271578629926033,0.00923013797384009,0.26361197686807936
21292,0.08972122423856814,0.2304573029908764,0.6798214794760781
21293,0.3511641190627257,0.060257088632514125,0.5885787990102828
21294,0.8104688794005899,0.06203992489153947,0.1274911595725548
21295,0.9280082408653014,0.003393044828787116,0.06859870052233735
21296,0.7131539601753929,0.09408126922898276,0.19276474377353425
21297,0.7648632691878747,0.006760583801898002,0.22837616582294334
21298,0.885315517369302,0.03618354966251476,0.07850090987138335
21299,0.5667844639603145,0.00711537693284249,0.4261001537051721
21300,0.9894860928529232,0.0008830251515077367,0.0096308534854568
21301,0.9177046525313397,0.01374187271487488,0.06855347680269515
21302,0.9913280722501818,0.0008727773874969169,0.007799143971120194
21303,0.029995610542880136,0.003602678707658718,0.9664017033687298
21304,0.9629625944902411,0.0013186864855230086,0.03571870253400557
21305,0.9603081190632101,0.005580502923874598,0.034111368187462236
21306,0.9693956278425677,0.0011610751312020856,0.029443252829153405
21307,0.8758168740567018,0.000901466910798644,0.12328166978345459
21308,0.8258190189599899,0.0687357334494883,0.10544525243339915
21309,0.8542053259546771,0.006730987620021077,0.13906369429497756
21310,0.7576607581708177,0.008161051328086677,0.23417816111786832
21311,0.06535967738414104,0.0025780168456124466,0.9320622954209243
21312,0.6920861116866625,0.17513793050154738,0.13277594961615158
21313,0.7324374144732436,0.021251758163281745,0.2463108396569326
21314,0.9263523891203049,0.00470250770728624,0.06894510021545977
21315,0.01906364099678046,0.0008253271458386699,0.9801109949653655
21316,0.014298477390997358,0.005845532452976285,0.9798559747426377
21317,0.827330425188315,0.0045689752389240145,0.16810059347259812
21318,0.5301810628482216,0.01454496998390832,0.4552739708465942
21319,0.8385429467991385,0.006310504740343562,0.1551465556317018
21320,0.6863630874532584,0.0005206188705564319,0.31311630324843515
21321,0.8792748666137383,0.009327397817500065,0.11139771805989727
21322,0.990762887010456,0.004641183358222504,0.0045959066509370095
21323,0.9730199833781115,0.008274616510321835,0.01870539936650874
21324,0.5018546718628193,0.050608014839292045,0.4475373051022501
21325,0.9572249891651801,0.0021690631578719774,0.040605949318403896
21326,0.6538317292425817,0.3120546960001032,0.03411355259183787
21327,0.9521704531940713,0.007009441006548445,0.0408200584881935
21328,0.8474095527704716,0.0014393194015930892,0.1511510885203019
21329,0.0041032189707295484,0.009493415238169283,0.9864033552671562
21330,0.9852741488264041,0.004496180588788316,0.010229679152975346
21331,0.2508904699731548,0.4303034865760104,0.3188060091781641
21332,0.9694145246953608,0.005484087569252861,0.025101379772578303
21333,0.9704984419892205,0.003278914461136754,0.026222647577613025
21334,0.9188889242303981,0.01027947767153433,0.07083157686391293
21335,0.8851341487466298,0.005319557655146815,0.10954629425014917
21336,0.7369399167400381,0.008068064079795306,0.25499197117048783
21337,0.9754487434523553,0.0007568443718616808,0.02379439417215344
21338,0.9441102637087089,0.0030398313169527898,0.052849884089429686
21339,0.8980606962228985,0.04465032823133878,0.057288946861027375
21340,0.9177476476441048,0.013028330245228257,0.06922401810598003
21341,0.9598068788069127,0.0168315395134681,0.023361574415303128
21342,0.32058094869644493,0.0038979874911270794,0.6755210382709064
21343,0.9798166275605572,0.007452713928946482,0.012730673248676154
21344,0.5649963301508145,0.028028150835913243,0.4069755108176336
21345,0.9183954360627093,0.0124544315185535,0.06915013120801793
21346,0.935515162585917,0.002469774481109473,0.06201504530769389
21347,0.7562591456700387,0.0008919442092114233,0.24284890905554962
21348,0.9173128473270614,0.007384249929216377,0.07530289920469645
21349,0.8431348375633574,0.00945634570210933,0.14740881296267688
21350,0.8465033306451722,0.006510619182569048,0.14698605245399898
21351,0.9914468944277506,0.00041153009272498905,0.008141548373671832
21352,0.9588769350294946,0.004335962283158429,0.0367870749339343
21353,0.9787703363958901,0.0012957895597461356,0.01993386573230988
21354,0.975636120128537,0.002625985255699291,0.021737841483810937
21355,0.9563205925105156,0.0021491985922594808,0.041530209607358516
21356,0.9872614925245962,0.0009680283907589223,0.011770436866628422
21357,0.9582745903683461,0.012410582209302367,0.029314849029035354
21358,0.7975836283622278,0.02782707477903374,0.1745892709679709
21359,0.7314377243837221,0.0006395451684582272,0.2679227300520075
21360,0.9707518937684563,0.004387756923529788,0.024860360204488074
21361,0.8917219966642731,0.007112885680601487,0.10116508431377726
21362,0.9759378242382668,0.0009257091819216184,0.023136460683375527
21363,0.919009618651695,0.00792500277029971,0.07306539133712474
21364,0.9813749816643479,0.00374261610176257,0.014882378904259114
21365,0.7544107999145986,0.01964511910895203,0.22594404018452083
21366,0.5711666489971048,0.0033850236037385223,0.42544831268426
21367,0.020661342223884098,0.0017070432566013282,0.9776315845542108
21368,0.03497470405679278,0.0009197115450887116,0.9641055716622824
21369,0.9862247020984717,0.0018417083110613304,0.011933604561477422
21370,0.4947841847732083,0.21771110754007478,0.28750471811752987
21371,0.9724472826313977,0.0020309677858610696,0.025521767522342274
21372,0.03035840514107089,0.0031824691764538744,0.9664591518293565
21373,0.3473762490417651,0.005437122164783142,0.6471866157083697
21374,0.881628207362965,0.04281337341195143,0.07555844828234795
21375,0.990253911695508,0.003772946633298958,0.005973139412735766
21376,0.7932484252811188,0.006321760800483692,0.20042980153180726
21377,0.38970209227252106,0.05196017010650986,0.558337736875911
21378,0.9759464948254841,0.019217440003385346,0.004836078395911248
21379,0.332303734243377,0.015723812162087264,0.6519724281694295
21380,0.9430348755215695,0.008811512291259316,0.048153603525871294
21381,0.2431060522164198,0.011881215176029922,0.7450126885559926
21382,0.9016281974663682,0.027097148489352293,0.07127462163425385
21383,0.055786506525118254,0.004549282199958339,0.939664208201559
21384,0.9566563260821546,0.001877707453595866,0.041465947965854864
21385,0.9660202585992403,0.016341671017199837,0.01763807895172761
21386,0.2391342977853675,0.03113703595807459,0.729728660854887
21387,0.7833230016901582,0.07139560957144186,0.14528137122953563
21388,0.9847436265475287,0.00386448154048564,0.011391877662750273
21389,0.030009003649397854,0.005591072568376104,0.9643999097658214
21390,0.882771603986556,0.03632837725382019,0.0808999807616628
21391,0.9882285743366174,0.0039729540026409264,0.007798454617538512
21392,0.9785417375180762,0.0006401575195600011,0.020818096650309918
21393,0.9634718089660135,0.0037100972503955588,0.03281807918510959
21394,0.9075378848327559,0.009156740884599108,0.08330537633155471
21395,0.7788582629486003,0.0015803055708038887,0.2195614157179613
21396,0.9261876104381586,0.004741758687855263,0.06907059171187199
21397,0.8873454788297178,0.0523696511264799,0.060284815282035054
21398,0.97649848641357,0.011247506301976932,0.012254020043572468
21399,0.03553621746828232,0.004510361082562175,0.9599533970717872
21400,0.000927439637857391,9.275676844447888e-05,0.9989797763696114
21401,0.03873517711685665,0.004919333057422132,0.956345492573123
21402,0.9355503995816671,0.0014256904533464533,0.06302389955745673
21403,0.45134769218361365,0.00329523375152208,0.5453570468935282
21404,0.8202868521645287,0.0020215035510691777,0.17769162043090278
21405,0.03272373561715298,0.012025134206610284,0.9552511340877915
21406,0.9843939150541476,0.0049989484106075935,0.01060711111013857
21407,0.711378138778338,0.003496728866256461,0.2851251250910894
21408,0.008950854924853063,0.0019463868660065636,0.989102763692302
21409,0.9629129066776588,0.0020573253447334593,0.03502975698800151
21410,0.13246114910838927,0.2535859086040384,0.6139529527183851
21411,0.8904243526743688,0.0011303357440683635,0.10844530513215414
21412,0.7191856700029021,0.006635548531977762,0.27417879422423935
21413,0.9182407004317198,0.0017094939541130831,0.08004979736032072
21414,0.9542052167800436,0.005997347469055555,0.03979745246814107
21415,0.33604290283858607,0.027869261562671464,0.6360878264717812
21416,0.94958272407262,0.021522896785110983,0.028894357908114312
21417,0.32687305074048234,0.009562369421808914,0.6635645688481024
21418,0.8295889362952809,0.008633213191857877,0.16177785675272252
21419,0.7944293794178628,0.03176772775166945,0.1738028762529259
21420,0.9855782155056837,0.0014258514818094644,0.012995920916954916
21421,0.871879847000531,0.0099678139413776,0.1181523415726624
21422,0.30054187780022645,0.11306777811424477,0.5863903321645998
21423,0.067187786299298,0.10566507572350783,0.827147135369491
21424,0.6349213613390302,0.15661576504775,0.20846283934054896
21425,0.9666755725392188,0.0037947850613513716,0.0295296346694525
21426,0.49858095773978905,0.0035438359574481437,0.49787518262388636
21427,0.8421337502026892,0.005879512235534632,0.15198676149676635
21428,0.7193896776259222,0.0026854124259262126,0.27792490163609757
21429,0.784485747176266,0.10585144635813128,0.10966280944583498
21430,0.9777664850313696,0.00047399913922179724,0.021759490331542803
21431,0.9900295912636823,0.002344910080972724,0.007625488946307108
21432,0.0063467049000006225,0.000471889675829724,0.9931814028455703
21433,0.10573840230774173,0.02986633609629089,0.8643952589882642
21434,0.9741237096397118,0.0007749166889299854,0.02510138244325276
21435,0.25244226446643453,0.016067206966964842,0.7314905064011233
21436,0.9514958150773096,0.03897733589944277,0.009526847812528277
21437,0.8937326219273148,0.0486739210874364,0.05759343761373932
21438,0.8869531963916936,0.003566594174141542,0.10948022324102212
21439,0.9006916164223717,0.002681712815452928,0.09662666768881087
21440,0.13497893883314355,0.0049029925226874,0.8601180713915707
21441,0.8552026568433558,0.0060043524504161125,0.13879297412868627
21442,0.9567355904601098,0.014887251787504033,0.028377117891780015
21443,0.9881945796012598,0.005227005151332117,0.006578445934486933
21444,0.7047948855155545,0.020244039919135003,0.2749610402926399
21445,0.5996195871691969,0.26221703013360154,0.1381633782268531
21446,0.20395234973395965,0.009277930904613908,0.7867697020853928
21447,0.9619700567568232,0.0016131531083020218,0.036416775536393296
21448,0.9060821707280544,0.0031697814207768235,0.09074799029543365
21449,0.9313402374404461,0.009794604964657982,0.05886514194867666
21450,0.9177480050471492,0.0019725672751172963,0.08027942862069787
21451,0.4709682922716468,0.00552640549323183,0.5235052786726602
21452,0.036682624582513534,0.01221658158875824,0.9511008228859926
21453,0.6840420086421147,0.05807204573466375,0.2578859337022927
21454,0.2985837291482869,0.20197824331854808,0.49943799326049443
21455,0.6896458408619526,0.016158680404172152,0.2941954416672369
21456,0.8984573542086705,0.07465301892199105,0.026889587008732313
21457,0.4248542625696041,0.07591984474585856,0.4992258472359958
21458,0.9082863068630759,0.01878653213068069,0.0729271760936692
21459,0.9421796060023816,0.009118868250429686,0.04870155154482403
21460,0.8300995187813096,0.001152499660456525,0.1687479755744863
21461,0.9377504063946441,0.0017307984852694784,0.060518786342371116
21462,0.025169053826420713,0.0013309174503971285,0.9735000324601141
21463,0.7290658283733302,0.02460461880892759,0.2463295846689742
21464,0.9007703892943988,0.01655150695378718,0.08267808438030441
21465,0.9682834099821043,0.009503588186645791,0.02221301784999829
21466,0.9588088276116548,0.010776367214766866,0.03041476577863361
21467,0.6860713834946486,0.008203167595792442,0.30572543652296885
21468,0.01009622803853583,0.001056631284820557,0.9888471477896199
21469,0.5899921751041157,0.07486804385486495,0.3351397970597677
21470,0.6686449266615008,0.10717711069843366,0.22417796189500755
21471,0.9882485415939805,0.0007597443060565277,0.010991713500424119
21472,0.8987542863287129,0.0020582142658941084,0.09918749313060711
21473,0.03489963750951938,0.00319019881449949,0.9619101722441488
21474,0.9766911620185255,0.0003030806495812284,0.023005743613802834
21475,0.09885209234513388,0.004797051501143916,0.8963508758977609
21476,0.9582392912484289,0.018571822306167586,0.023188897807539053
21477,0.924427329958931,0.004084289118144184,0.07148835887386308
21478,0.9660481664061794,0.002513662900338629,0.03143813944760968
21479,0.7805723078007212,0.07309432225424761,0.14633337665055385
21480,0.24088956611225915,0.2540734148610375,0.5050370071057744
21481,0.9656056546532139,0.010088523110170456,0.02430581823192868
21482,0.9801798633076921,0.006619038662141185,0.013201075631858815
